Company,Symbol,Has Data
GSK plc American Depositary Shares (Each representing two Ordinary Shares),GSK,Yes
"Global Ship Lease, Inc.",GSL,Yes
"GLOBAL SHIP LEASE, INC. 8.75%  SER B",GSL PRB,No
Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,GSLC,Yes
Ferroglobe PLC Ordinary Shares,GSM,Yes
"Cheer Holding, Inc. Warrant expiring 2/13/2025",GSMGW,Yes
Gotham Enhanced 500 ETF,GSPY,Yes
GS ActiveBeta U.S. Small Cap Equity ETF,GSSC,Yes
Goldman Sachs Access Ultra Short Bond ETF,GSST,Yes
Golden Sun Health Technology Group Limited Class A Ordinary Shares,GSUN,Yes
Goldman Sachs MarketBeta U.S. Equity ETF,GSUS,Yes
Invesco Ultra Short Duration ETF,GSY,Yes
Goodyear Tire & Rubber,GT,Yes
Global Technology Acquisition Corp. I Class A Ordinary Shares,GTAC,No
Global Technology Acquisition Corp. I Unit,GTACU,No
Global Technology Acquisition Corp. I Warrant,GTACW,Yes
GT Biopharma Inc. Common Stock,GTBP,Yes
Gran Tierra Energy Inc.,GTE,Yes
Greenland Technologies Holding Corporation Ordinary Shares,GTEC,Yes
Goldman Sachs Future Tech Leaders Equity ETF,GTEK,Yes
Gates Industrial Corporation plc,GTES,Yes
"G1 Therapeutics, Inc. Common Stock",GTHX,Yes
Graphjet Technology Class A Ordinary Shares,GTI,Yes
Good Times Restaurants Inc.,GTIM,Yes
Goldman Sachs Access Inflation Protected USD Bond ETF,GTIP,Yes
GitLab Inc. Class A Common Stock,GTLB,Yes
"Chart Industries, Inc.",GTLS,Yes
"Chart Industries, Inc. Depositary Shares, each Representing a 1/20th Interest in a Share of 6.75% Se",GTLS PRB,No
"Gray Television, Inc.",GTN,Yes
"Gray Television, Inc. Class A",GTN A,No
Invesco Total Return Bond ETF,GTO,Yes
WisdomTree Target Range Fund,GTR,Yes
Garrett Motion Inc. Common Stock,GTX,Yes
Getty Realty Corp.,GTY,Yes
Guggenheim Active Allocation Fund,GUG,Yes
FlexShares Global Upstream Natural Resources Index Fund,GUNR,Yes
"Gulf Resources, Inc. (NV) Common Stock",GURE,Yes
Global X Guru Index ETF,GURU,Yes
Goldman Sachs MarketBeta U.S. 1000 Equity ETF,GUSA,No
Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,GUSH,Yes
GABELLI UTILITY TRUST,GUT,Yes
Gabelli Utility Trust   5.375% Series C Cumulative Preferred Shares,GUT PRC,No
"Fractyl Health, Inc. Common Stock",GUTS,Yes
Visionary Holdings Inc. Common Shares,GV,Yes
Granite Construction Inc.,GVA,Yes
Cambria Global Value ETF,GVAL,Yes
Globavend Holdings Limited Ordinary Shares,GVH,Yes
iShares Intermediate Government/Credit Bond ETF,GVI,Yes
Goldman Sachs Hedge Industry VIP ETF,GVIP,Yes
Gotham 1000 Value ETF,GVLU,Yes
"GSE Systems, Inc.",GVP,Yes
Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,GVUS,No
"Greenwave Technology Solutions, Inc. Common Stock",GWAV,Yes
"ESS Tech, Inc.",GWH,Yes
"ESS Tech, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50",GWH WS,No
"GUIDEWIRE SOFTWARE, INC.",GWRE,Yes
"Global Water Resources, Inc.",GWRS,Yes
"W.W. Grainger, Inc.",GWW,Yes
SPDR S&P International Small Cap ETF,GWX,Yes
Gaxos.ai Inc. Common Stock,GXAI,Yes
SPDR S&P China ETF,GXC,Yes
Global X MSCI Colombia ETF,GXG,Yes
"GXO Logistics, Inc.",GXO,Yes
Global X Thematic Growth ETF,GXTG,Yes
Goldman Sachs MarketBeta Total International Equity ETF,GXUS,Yes
Arrow Dow Jones Global Yield ETF,GYLD,Yes
"Gyre Therapeutics, Inc. Common Stock",GYRE,Yes
"Gyrodyne, LLC Common Stock",GYRO,Yes
Hyatt Hotels Corporation,H,Yes
"Hawaiian Holdings, Inc.",HA,Yes
Amplify Cybersecurity ETF,HACK,Yes
Haemonetics Corporation,HAE,Yes
Hanmi Financial Corp,HAFC,Yes
Hafnia Limited,HAFN,Yes
Healthcare AI Acquisition Corp. Class A Ordinary Shares,HAIA,Yes
Healthcare AI Acquisition Corp. Unit,HAIAU,No
Healthcare AI Acquisition Corp. Warrants,HAIAW,No
SPDR S&P Kensho Smart Mobility ETF,HAIL,Yes
Hain Celestial Group Inc,HAIN,Yes
Halliburton Company,HAL,Yes
"Halozyme Therapeutics, Inc.",HALO,Yes
Haoxi Health Technology Limited Class A Ordinary Shares,HAO,Yes
VanEck Natural Resources ETF,HAP,Yes
Harbor Human Capital Factor US Large Cap ETF,HAPI,Yes
Innovator Premium Income 9 Buffer ETF - April,HAPR,Yes
Harbor Human Capital Factor US Small Cap ETF,HAPS,No
Harbor Human Capital Factor Unconstrained ETF,HAPY,Yes
Simplify Commodities Strategy No K-1 ETF,HARD,Yes
IQ Healthy Hearts ETF,HART,Yes
"Hasbro, Inc.",HAS,Yes
HANNON ARMSTRONG SUSTAINABLE INFRASTRUCTURE CAPITAL INC,HASI,Yes
Residential REIT ETF,HAUS,Yes
Xtrackers International Real Estate ETF,HAUZ,Yes
iShares Currency Hedged MSCI ACWI ex U.S. ETF,HAWX,Yes
"Haynes International, Inc.",HAYN,Yes
"Hayward Holdings, Inc.",HAYW,Yes
Huntington Bancshares Inc,HBAN,Yes
"Huntington Bancshares Incorporated Depositary Shares, Each Representing a 1/40th Interest in a Share",HBANL,Yes
Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a shar,HBANM,Yes
Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Prefer,HBANP,Yes
Hamilton Beach Brands Holding Company Class A Common Stock,HBB,Yes
"Home Bancorp, Inc.",HBCP,Yes
"Hanesbrands, Inc.",HBI,Yes
Harvard Bioscience Inc,HBIO,Yes
Hudbay Minerals Inc.,HBM,Yes
"Horizon Bancorp, Inc. Common Stock",HBNC,Yes
"HBT Financial, Inc. Common Stock",HBT,Yes
"HCA Healthcare, Inc.",HCA,Yes
"Health Catalyst, Inc Common Stock",HCAT,Yes
"Warrior Met Coal, Inc.",HCC,Yes
"HCI Group, Inc.",HCI,Yes
Hackett Group Inc (The).,HCKT,Yes
HUTCHMED (China) Limited American Depositary Shares,HCM,Yes
Direxion HCM Tactical Enhanced US ETF,HCMT,Yes
Hartford Schroders Commodity Strategy ETF,HCOM,No
Amplify Cash Flow High Income ETF,HCOW,Yes
"HashiCorp, Inc. Class A Common Stock",HCP,Yes
Hartford Core Bond ETF,HCRB,Yes
Healthcare Services Group,HCSG,Yes
"Healthcare Triangle, Inc. Common Stock",HCTI,Yes
Hennessy Capital Investment Corp. VI Class A Common Stock,HCVI,Yes
Hennessy Capital Investment Corp. VI Unit,HCVIU,No
Hennessy Capital Investment Corp. VI Warrant,HCVIW,No
HCW Biologics Inc. Common Stock,HCWB,Yes
"Hercules Capital, Inc. 6.25% Notes due 2033",HCXY,Yes
"Home Depot, Inc.",HD,Yes
Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,HDAW,Yes
HDFC Bank Limited,HDB,Yes
Xtrackers MSCI EAFE High Dividend Yield Equity ETF,HDEF,Yes
ProShares Hedge Replication ETF,HDG,Yes
AdvisorShares Ranger Equity Bear ETF,HDGE,Yes
"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due October 21, 2049",HDLB,No
First Trust Horizon Managed Volatility Developed International ETF,HDMV,Yes
Defiance Next Gen H2 ETF,HDRO,Yes
Hudson Technologies Inc,HDSN,Yes
Hartford Disciplined US Equity ETF,HDUS,Yes
iShares Core High Dividend ETF,HDV,Yes
"Hawaiian Electric Industries, Inc.",HE,Yes
Turtle Beach Corporation Common Stock,HEAR,Yes
Touchstone Climate Transition ETF,HEAT,No
WisdomTree Europe Hedged Equity Fund,HEDJ,Yes
iShares Currency Hedged MSCI Emerging Markets,HEEM,Yes
"H&E Equipment Services, Inc.",HEES,Yes
iShares Currency Hedged MSCI EAFE ETF,HEFA,Yes
Swan Hedged Equity US Large Cap ETF,HEGD,Yes
HEICO Corporation,HEI,Yes
HEICO CORP CL A,HEI A,No
Helen Of Troy Ltd,HELE,Yes
JPMorgan Hedged Equity Laddered Overlay ETF,HELO,Yes
Franklin Genomic Advancements ETF,HELX,Yes
"Hepion Pharmaceuticals, Inc. Common Stock",HEPA,Yes
D-Market Electronic Services & Trading American Depositary Shares,HEPS,Yes
JOHN HANCOCK HEDGED EQUITY & INCOME FUND,HEQ,Yes
Simplify Hedged Equity ETF,HEQT,Yes
Pacer Cash Cows Fund of Funds ETF,HERD,Yes
Global X Video Games & Esports ETF,HERO,Yes
Hess Corporation,HES,Yes
Hess Midstream LP Class A Share representing a limited partner Interest,HESM,Yes
iShares Currency Hedged MSCI Germany ETF,HEWG,Yes
iShares Currency Hedged MSCI Japan ETF,HEWJ,Yes
iShares Currency Hedged MSCI Eurozone ETF of ISHARES TRUST,HEZU,Yes
DGA Absolute Return ETF,HF,No
"Home Federal Bancorp, Inc. of Louisiana",HFBL,No
HF Foods Group Inc. Common Stock,HFFG,Yes
Hartford Large Cap Growth ETF,HFGO,Yes
Unlimited HFND Multi-Strategy Return Tracker ETF,HFND,Yes
Highland Opportunities and Income Fund,HFRO,Yes
Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,HFRO PRA,No
Heritage Financial Corp,HFWA,Yes
IQ FTSE International Equity Currency Neutral ETF,HFXI,Yes
"Hamilton Insurance Group, Ltd. Class B Common Shares",HG,Yes
Global Gas Corporation Class A Common Stock,HGAS,Yes
Global Gas Corporation Warrant,HGASW,Yes
HERITAGE GLOBAL INC,HGBL,Yes
Harbor Commodity All-Weather Strategy ETF,HGER,Yes
Highland Global Allocation Fund,HGLB,Yes
"Hagerty, Inc.",HGTY,Yes
"Hagerty, Inc. Warrants, each whole warrant entitles the holder thereof to purchase one share of Clas",HGTY WS,No
Hilton Grand Vacations Inc. Common Stock,HGV,Yes
HHG Capital Corporation Ordinary Shares,HHGC,No
HHG Capital Corporation Rights,HHGCR,No
HHG Capital Corporation Units,HHGCU,No
HHG Capital Corporation Warrant,HHGCW,Yes
Howard Hughes Holdings Inc.,HHH,Yes
"Harte-Hanks, Inc. Common Stock",HHS,Yes
"Hillenbrand, Inc.",HI,Yes
"Hibbett, Inc. Common Stock",HIBB,Yes
Direxion Daily S&P 500 High Beta Bull 3X Shares,HIBL,Yes
Direxion Daily S&P 500 High Beta Bear 3X Shares,HIBS,Yes
Alpha Architect High Inflation and Deflation ETF,HIDE,Yes
AB US High Dividend ETF,HIDV,No
Miller/Howard High Income Equity Fund,HIE,Yes
Hingham Institution for Saving,HIFS,Yes
"The Hartford Financial Services Group, Inc.",HIG,Yes
"The Hartford Financial Services Group, Inc. Depositary Shares each representing a 1/1,000th interest",HIG PRG,No
Simplify Enhanced Income ETF,HIGH,Yes
Highway Holdings Ltd,HIHO,Yes
"Huntington Ingalls Industries, Inc.",HII,Yes
"Hims & Hers Health, Inc.",HIMS,Yes
"Himax Technologies, Inc.",HIMX,Yes
"Western Asset High Income Opportunity Fund, Inc.",HIO,Yes
Hippo Holdings Inc.,HIPO,Yes
"Hippo Holdings Inc. Redeemable warrants, each whole warrant exercisable for one twenty-fifth (1/25) ",HIPO WS,No
GraniteShares HIPS US High Income ETF,HIPS,Yes
First Trust Exchange-Traded Fund IV First Trust High Income Strategic Focus ETF,HISF,Yes
High Tide Inc. Common Shares,HITI,Yes
HIVE Digital Technologies Ltd. Common Shares,HIVE,Yes
Highwoods Properties Inc.,HIW,Yes
"Western Asset High Income Fund II, Inc.",HIX,Yes
Invesco High Yield Select ETF,HIYS,No
Innovator Premium Income 9 Buffer ETF - January,HJAN,Yes
Direxion Hydrogen ETF,HJEN,Yes
AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Sha,HKD,Yes
Hitek Global Inc. Class A Ordinary Share,HKIT,Yes
Humankind US Stock ETF,HKND,Yes
Hecla Mining Company,HL,Yes
Hecla Mining Company Series B Cumulative Convertible Preferred,HL PRB,No
Wahed FTSE USA Shariah ETF,HLAL,Yes
Herbalife Ltd.,HLF,Yes
Hartford Longevity Economy ETF,HLGE,Yes
"Houlihan Lokey, Inc.",HLI,Yes
"Helios Technologies, Inc.",HLIO,Yes
Harmonic Inc,HLIT,Yes
Holley Inc.,HLLY,Yes
"Holley Inc. Redeemable Warrants, each whole warrant exercisable for one share of Common Stock at an ",HLLY WS,No
Hillman Solutions Corp. Common Stock,HLMN,Yes
Haleon plc American Depositary Shares (Each representing two Ordinary Shares),HLN,Yes
Hamilton Lane Incorporated Class A Common Stock,HLNE,Yes
Hongli Group Inc. Ordinary Shares,HLP,Yes
Hilton Worldwide Holdings Inc.,HLT,Yes
Cue Health Inc. Common Stock,HLTH,Yes
"HilleVax, Inc. Common Stock",HLVX,Yes
"Helix Energy Solutions Group, Inc.",HLX,Yes
Helix Acquisition Corp. II Class A Ordinary Shares,HLXB,Yes
"Honda Motor Co., Ltd. American Depositary Share, each representing three (3) shares of Common Stock",HMC,Yes
Horace Mann Educators Corporation,HMN,Yes
HMN Financial Inc,HMNF,Yes
Hartford Municipal Opportunities ETF,HMOP,Yes
"HomeStreet, Inc.",HMST,Yes
Harmony Gold Mining Company Limited,HMY,Yes
Strategy Shares Nasdaq 7HANDL Index ETF,HNDL,Yes
HNI Corporation,HNI,Yes
"Hennessy Advisors, Inc.",HNNA,Yes
"Hennessy Advisors, Inc. 4.875% Notes due 2026",HNNAZ,Yes
HNR Acquisition Corp,HNRA,Yes
"HNR Acquisition Corp Warrants, each whole warrant exercisable for three quarters of one share of Cla",HNRA WS,No
Hallador Energy Company,HNRG,Yes
"The Honest Company, Inc. Common Stock",HNST,Yes
"Hanover Bancorp, Inc. Common Stock",HNVR,Yes
"Pioneer Diversified High Income Fund, Inc.",HNW,Yes
Innovator Premium Income 9 Buffer ETF - October,HOCT,Yes
VanEck Bitcoin Trust,HODL,Yes
Hooker Furnishings Corporation Common Stock,HOFT,Yes
Hall of Fame Resort & Entertainment Company Common Stock,HOFV,Yes
Hall of Fame Resort & Entertainment Company Warrant,HOFVW,Yes
"Harley-Davidson, Inc.",HOG,Yes
"Hollsys Automation Technologies INTERNATIONAL, LTD. COMMON (British Virgin Island)",HOLI,Yes
MicroCloud Hologram Inc. Ordinary Shares,HOLO,Yes
MicroCloud Hologram Inc. Warrant,HOLOW,Yes
Hologic Inc,HOLX,Yes
"Home BancShares, Inc.",HOMB,Yes
Hoya Capital Housing ETF,HOMZ,Yes
"Honeywell International, Inc.",HON,Yes
"HarborOne Bancorp, Inc. Common Stock",HONE,Yes
"Robinhood Markets, Inc. Class A Common Stock",HOOD,Yes
HOOKIPA Pharma Inc. Common Stock,HOOK,Yes
"Hope Bancorp, Inc.",HOPE,Yes
"Hoth Therapeutics, Inc. Common Stock",HOTH,Yes
"Hour Loop, Inc. Common Stock",HOUR,Yes
Anywhere Real Estate Inc.,HOUS,Yes
"Hovnanian Enterprises, Inc. Class A",HOV,Yes
Hovnanian Enterprises Inc. Dep Shr Srs A Pfd,HOVNP,Yes
New Horizon Aircraft Ltd. Class A Ordinary Share,HOVR,Yes
New Horizon Aircraft Ltd. Warrant,HOVRW,Yes
"Werewolf Therapeutics, Inc. Common Stock",HOWL,Yes
"Helmerich & Payne, Inc.",HP,Yes
"Hempacco Co., Inc. Common Stock",HPCO,Yes
Hewlett Packard Enterprise Company,HPE,Yes
John Hancock Preferred Income Fund II,HPF,Yes
Highest Performances Holdings Inc. American Depository Shares,HPH,Yes
John Hancock Preferred Income Fund,HPI,Yes
"HighPeak Energy, Inc. Common Stock",HPK,Yes
"HighPeak Energy, Inc. Warrant",HPKEW,Yes
"Hudson Pacific Properties, Inc.",HPP,Yes
"Hudson Pacific Properties, Inc. 4.750% Series C Cumulative Redeemable Preferred Stock",HPP PRC,No
HP Inc.,HPQ,Yes
John Hancock Preferred Income Fund III,HPS,Yes
Hartford US Quality Growth ETF,HQGO,Yes
abrdn Healthcare Investors,HQH,Yes
"HireQuest, Inc. Common Stock (DE)",HQI,Yes
abrdn Life Sciences Investors,HQL,Yes
"HealthEquity, Inc",HQY,Yes
Healthcare Realty Trust Incorporated,HR,Yes
"H&R Block, Inc.",HRB,Yes
Herc Holdings Inc.,HRI,Yes
Hormel Foods Corporation,HRL,Yes
"Harmony Biosciences Holdings, Inc. Common Stock",HRMY,Yes
"Harrow, Inc. Common Stock",HROW,Yes
"Harrow, Inc. 8.625% Senior Notes due 2026",HROWL,Yes
"Harrow, Inc. 11.875% Senior Notes due 2027",HROWM,Yes
HireRight Holdings Corporation,HRT,Yes
HERITAGE INSURANCE HOLDINGS INC,HRTG,Yes
Tema ETF Trust Tema Obesity & Cardiometabolic ETF,HRTS,Yes
"Heron Therapeutics, Inc.",HRTX,Yes
"Hanryu Holdings, Inc. Common Stock",HRYU,Yes
Horizon Technology Finance Corporation,HRZN,Yes
"Hesai Group American Depositary Share, each ADS represents one Class B ordinary share",HSAI,Yes
HSBC Holdings PLC,HSBC,Yes
"Heart Test Laboratories, Inc. Common Stock",HSCS,Yes
"Heart Test Laboratories, Inc. Warrant",HSCSW,No
iShares Currency Hedged MSCI EAFE Small-Cap ETF,HSCZ,Yes
"Helius Medical Technologies, Inc. Class A Common Stock (DE)",HSDT,Yes
Himalaya Shipping Ltd.,HSHP,Yes
Henry Schein Inc,HSIC,Yes
Heidrick & Struggles Inc,HSII,Yes
First Trust Horizon Managed Volatility Small/Mid ETF,HSMV,Yes
"Hudson Global, Inc.",HSON,Yes
Horizon Space Acquisition I Corp. Ordinary Shares,HSPO,Yes
Horizon Space Acquisition I Corp. Right,HSPOR,No
Horizon Space Acquisition I Corp. Unit,HSPOU,No
Horizon Space Acquisition I Corp. Warrant,HSPOW,Yes
Hartford AAA CLO ETF,HSRT,Yes
"Host Hotels & Resorts, Inc.",HST,Yes
HealthStream Inc,HSTM,Yes
Hartford Sustainable Income ETF,HSUN,No
The Hershey Company,HSY,Yes
Hartford Schroders Tax-Aware Bond ETF,HTAB,Yes
"HomeTrust Bancshares, Inc. Common Stock",HTBI,Yes
Heritage Commerce Corp,HTBK,Yes
"Heartcore Enterprises, Inc. Common Stock",HTCR,Yes
John Hancock Tax-Advantaged Dividend Income Fund,HTD,Yes
ROBO Global Healthcare Technology and Innovation ETF,HTEC,Yes
Horizon Technology Finance Corporation 4.875% Notes due 2026,HTFB,Yes
Horizon Technology Finance Corporation 6.25% Notes due 2027,HTFC,Yes
"Hercules Capital, Inc.",HTGC,Yes
HILLTOP HOLDINGS INC.,HTH,Yes
H World Group Limited American Depositary Shares,HTHT,Yes
"Healthcare Trust, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",HTIA,Yes
"Healthcare Trust, Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock",HTIBP,Yes
Heartland Express Inc,HTLD,Yes
"Heartland Financial USA, Inc.",HTLF,Yes
"Heartland Financial USA, Inc. Depositary Shares, each representing a 1/400th ownership interest in a",HTLFP,Yes
Fusion Fuel Green PLC Class A Ordinary Shares,HTOO,Yes
Fusion Fuel Green PLC Warrant,HTOOW,Yes
Hartford Total Return Bond ETF,HTRB,Yes
Hull Tactical US ETF,HTUS,Yes
"Hertz Global Holdings, Inc Common Stock",HTZ,Yes
Hertz Global Holdings Warrants,HTZWW,Yes
Hubbell Incorporated,HUBB,Yes
Hub Cyber Security Ltd. Ordinary Shares,HUBC,Yes
Hub Cyber Security Ltd. Warrant 2/27/28,HUBCW,Yes
Hub Cyber Security Ltd. Warrant 8/22/2025,HUBCZ,No
HUB Group Inc,HUBG,Yes
"HUBSPOT, INC.",HUBS,Yes
Hudson Acquisition I Corp. Common Stock,HUDA,Yes
Hudson Acquisition I Corp. Right,HUDAR,Yes
Hudson Acquisition I Corp. Unit,HUDAU,Yes
"Huadi International Group Co., Ltd. Ordinary Shares",HUDI,Yes
FSD Pharma Inc. Class B Subordinate Voting Shares,HUGE,Yes
Huize Holding Limited American Depositary Shares,HUIZ,Yes
Humana Inc.,HUM,Yes
"Humacyte, Inc. Common Stock",HUMA,Yes
"Humacyte, Inc. Warrant",HUMAW,Yes
Huntsman Corporation,HUN,Yes
Hurco Cos Inc,HURC,Yes
Huron Consulting Group Inc.,HURN,Yes
Houston American Energy Corp,HUSA,Yes
First Trust Horizon Managed Volatility Domestic ETF,HUSV,Yes
Hut 8 Corp. Common Stock,HUT,Yes
HUYA Inc.,HUYA,Yes
"Haverty Furniture Companies, Inc.",HVT,Yes
"Haverty Furniture Companies, Inc. Class A",HVT A,No
Hawthorn Bancshars Inc.,HWBK,Yes
Hancock Whitney Corporation Common Stock,HWC,Yes
Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,HWCPZ,Yes
HWH International Inc. Common Stock,HWH,Yes
Hawkins Inc,HWKN,Yes
Howmet Aerospace Inc.,HWM,Yes
Howmet Aerospace Inc. $3.75 Cumulative Preferred Stock,HWM PR,No
Hexcel Corporation,HXL,Yes
"HYSTER-YALE MATERIALS HANDLING, INC",HY,Yes
Haymaker Acquisition Corp. 4,HYAC,Yes
"Haymaker Acquisition Corp. 4 Units, each consisting one Class A Ordinary Share and one-half of one r",HYAC U,No
"Haymaker Acquisition Corp. 4 Warrants, each whole warrant exercisable for one Class A ordinary share",HYAC WS,No
"New America High Income Fund, Inc.",HYB,Yes
iShares BB Rated Corporate Bond ETF,HYBB,Yes
SPDR Blackstone High Income ETF,HYBL,Yes
VanEck High Yield Muni ETF,HYD,Yes
iShares High Yield Systematic Bond ETF,HYDB,Yes
Global X Hydrogen ETF,HYDR,Yes
Xtrackers Low Beta High Yield Bond ETF,HYDW,Yes
VanEck Emerging Markets High Yield Bond ETF,HYEM,Yes
AB High Yield ETF,HYFI,Yes
"Hydrofarm Holdings Group, Inc. Common Stock",HYFM,Yes
iShares iBoxx $ High Yield Corporate Bond ETF,HYG,Yes
iShares Interest Rate Hedged High Yield Bond ETF,HYGH,Yes
iShares Inflation Hedged High Yield Bond ETF,HYGI,Yes
FlexShares High Yield Value-Scored Bond Index Fund,HYGV,Yes
iShares High Yield Corporate Bond BuyWrite Strategy ETF,HYGW,Yes
ProShares High Yield-Interest Rate Hedged ETF,HYHG,Yes
Western Asset High Yield Defined Opportunity Fund Inc.,HYI,Yes
WisdomTree Alternative Income Fund,HYIN,Yes
Vest 2 Year Interest Rate Hedge ETF,HYKE,No
Xtrackers USD High Yield Corporate Bond ETF,HYLB,Yes
Global X Health Care Covered Call & Growth ETF,HYLG,No
Hyliion Holdings Corp.,HYLN,Yes
First Trust Exchange-Traded Fund IV First Trust Tactical High Yield ETF,HYLS,Yes
SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,HYMB,Yes
Hycroft Mining Holding Corporation Class A Common Stock,HYMC,Yes
Hycroft Mining Holding Corporation Warrants,HYMCL,Yes
Hycroft Mining Holding Corporation Warrant,HYMCW,Yes
BlackRock High Yield Muni Income Bond ETF,HYMU,Yes
"Hyperfine, Inc. Class A Common Stock",HYPR,Yes
Xtrackers Risk Managed USD High Yield Strategy ETF,HYRM,Yes
PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,HYS,Yes
BondBloxx USD High Yield Bond Sector Rotation ETF,HYSA,Yes
BLACKROCK CORPORATE HIGH YIELD FUND INC.,HYT,Yes
CP High Yield Trend ETF,HYTR,Yes
Xtrackers High Beta High Yield Bond ETF,HYUP,Yes
Hywin Holdings Ltd. American Depositary Shares,HYW,Yes
iShares Trust iShares ESG Advanced High Yield Corporate Bond ETF,HYXF,Yes
iShares Global ex USD High Yield Corporate Bond ETF,HYXU,Yes
WisdomTree Trust WisdomTree Interest Rate Hedged High Yield Bond Fund,HYZD,Yes
Hyzon Motors Inc. Class A Common Stock,HYZN,Yes
Hyzon Motors Inc. Warrants,HYZNW,Yes
"MarineMax, Inc.",HZO,Yes
IAC Inc. Common Stock,IAC,Yes
VOYA ASIA PACIFIC HIGH DIVIDEND EQUITY INCOME FUND,IAE,Yes
"abrdn Australia Equity Fund, Inc.",IAF,Yes
IAMGold Corporation,IAG,Yes
iShares Core International Aggregate Bond Fund,IAGG,Yes
iShares U.S. Broker-Dealers & Securities Exchanges ETF,IAI,Yes
iShares U.S. Insurance ETF,IAK,Yes
Innovator International Developed Power Buffer ETF - April,IAPR,Yes
Integra LifeSciences Holdings,IART,Yes
Integral Ad Science Holding Corp. Common Stock,IAS,Yes
iShares U.S. Regional Banks ETF,IAT,Yes
iShares Gold Trust,IAU,Yes
iShares Gold Strategy ETF,IAUF,Yes
iShares Gold Trust Micro,IAUM,Yes
i-80 Gold Corp.,IAUX,Yes
IB Acquisition Corp. Common Stock,IBAC,Yes
IB Acquisition Corp. Right,IBACR,No
iShares Energy Storage & Materials ETF,IBAT,Yes
iShares Biotechnology ETF,IBB,Yes
Invesco Nasdaq Biotechnology ETF,IBBQ,Yes
Independent Bank Corp.,IBCP,Yes
Inspire Corporate Bond ETF,IBD,Yes
iShares iBonds Dec 2024 Term Corporate ETF,IBDP,Yes
iShares iBonds Dec 2025 Term Corporate ETF,IBDQ,Yes
iShares iBonds Dec 2026 Term Corporate ETF,IBDR,Yes
iShares iBonds Dec 2027 Term Corporate ETF,IBDS,Yes
iShares iBonds Dec 2028 Term Corporate ETF,IBDT,Yes
iShares iBonds Dec 2029 Term Corporate ETF,IBDU,Yes
iShares iBonds Dec 2030 Term Corporate ETF,IBDV,Yes
iShares iBonds Dec 2031 Term Corporate ETF,IBDW,Yes
iShares iBonds Dec 2032 Term Corporate ETF,IBDX,Yes
iShares iBonds Dec 2033 Term Corporate ETF,IBDY,Yes
IBEX Limited Common Shares,IBEX,Yes
iShares iBonds 2024 Term High Yield and Income ETF,IBHD,Yes
iShares iBonds 2025 Term High Yield and Income ETF,IBHE,Yes
iShares iBonds 2026 Term High Yield and Income ETF,IBHF,Yes
iShares iBonds 2027 Term High Yield and Income ETF,IBHG,Yes
iShares iBonds 2028 Term High Yield and Income ETF,IBHH,Yes
iShares iBonds 2029 Term High Yield and Income ETF,IBHI,Yes
iShares iBonds 2030 Term High Yield and Income ETF,IBHJ,Yes
iShares iBonds Oct 2024 Term TIPS ETF,IBIA,Yes
iShares iBonds Oct 2025 Term TIPS ETF,IBIB,Yes
iShares iBonds Oct 2026 Term TIPS ETF,IBIC,Yes
iShares iBonds Oct 2027 Term TIPS ETF,IBID,Yes
iShares iBonds Oct 2028 Term TIPS ETF,IBIE,Yes
iShares iBonds Oct 2029 Term TIPS ETF,IBIF,Yes
iShares iBonds Oct 2030 Term TIPS ETF,IBIG,Yes
iShares iBonds Oct 2031 Term TIPS ETF,IBIH,Yes
iShares iBonds Oct 2032 Term TIPS ETF,IBII,Yes
iShares iBonds Oct 2033 Term TIPS ETF,IBIJ,Yes
"iBio, Inc.",IBIO,Yes
iShares Bitcoin Trust iShares Bitcoin Trust,IBIT,Yes
"Interactive Brokers Group, Inc. Class A Common Stock",IBKR,Yes
iShares Blockchain and Tech ETF,IBLC,Yes
International Business Machines Corporation,IBM,Yes
iShares iBonds Dec 2024 Term Muni Bond ETF,IBMM,Yes
iShares iBonds Dec 2025 Term Muni Bond ETF,IBMN,Yes
iShares iBonds Dec 2026 Term Muni Bond ETF,IBMO,Yes
iShares iBonds Dec 2027 Term Muni Bond ETF,IBMP,Yes
iShares iBonds Dec 2028 Term Muni Bond ETF,IBMQ,Yes
iShares iBonds Dec 2029 Term Muni Bond ETF,IBMR,Yes
ICICI Bank Limited,IBN,Yes
SPDR Bloomberg International Corporate Bond ETF,IBND,Yes
International Bancshares Corp,IBOC,Yes
VanEck Robotics ETF,IBOT,Yes
